timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 22:26:20,94.5,36.5,0,704,5263,8.18,tflite16,1395
2023-04-19 22:26:21,94.5,36.5,0,704,5263,8.16,tflite16,1396
2023-04-19 22:26:22,94.5,36.5,0,704,5263,8.06,tflite16,1397
2023-04-19 22:26:23,94.6,36.5,0,704,5263,8.03,tflite16,1398
2023-04-19 22:26:24,94.6,36.5,0,704,5263,8.17,tflite16,1399
2023-04-19 22:26:25,94.6,36.5,0,704,5263,7.95,tflite16,1400
2023-04-19 22:26:26,94.6,36.6,0,704,5263,8.23,tflite16,1401
2023-04-19 22:26:27,94.6,36.6,0,704,5263,8.21,tflite16,1402
2023-04-19 22:26:28,94.6,36.8,0,704,5263,8.12,tflite16,1403
2023-04-19 22:26:29,94.6,36.8,2,704,5263,8.23,tflite16,1404
2023-04-19 22:26:30,94.6,36.8,0,704,5263,8.19,tflite16,1405
2023-04-19 22:26:31,94.6,36.8,0,704,5263,8.19,tflite16,1406
2023-04-19 22:26:32,94.6,36.8,0,704,5263,8.07,tflite16,1407
2023-04-19 22:26:33,94.6,36.8,0,704,5263,8.07,tflite16,1408
2023-04-19 22:26:34,94.6,36.8,0,704,5263,8.23,tflite16,1409
2023-04-19 22:26:35,94.6,36.8,0,704,5263,8.17,tflite16,1410
2023-04-19 22:26:36,94.6,36.8,0,704,5263,8.3,tflite16,1411
2023-04-19 22:26:37,94.6,36.8,0,704,5263,8.23,tflite16,1412
2023-04-19 22:26:38,94.6,36.8,0,704,5263,8.22,tflite16,1413
2023-04-19 22:26:39,94.6,36.8,0,704,5263,8.23,tflite16,1414
2023-04-19 22:26:40,94.6,37.1,2,704,5263,8.29,tflite16,1415
2023-04-19 22:26:41,94.6,37.1,0,704,5263,8.17,tflite16,1416
2023-04-19 22:26:42,94.6,37.1,0,704,5263,8.17,tflite16,1417
2023-04-19 22:26:43,94.6,37.1,0,704,5263,8.15,tflite16,1418
2023-04-19 22:26:44,94.6,37.1,0,704,5263,8.23,tflite16,1419
2023-04-19 22:26:45,94.6,37.1,0,704,5263,8.2,tflite16,1420
2023-04-19 22:26:46,94.6,37.1,0,704,5263,8.18,tflite16,1421
2023-04-19 22:26:47,94.6,37.1,0,704,5263,8.2,tflite16,1422
2023-04-19 22:26:48,94.6,37.1,0,704,5263,8.18,tflite16,1423
2023-04-19 22:26:49,94.6,37.1,0,704,5263,8.23,tflite16,1424
2023-04-19 22:26:50,94.6,37.1,0,704,5263,8.2,tflite16,1425
2023-04-19 22:26:51,94.6,37.1,0,704,5263,8.15,tflite16,1426
2023-04-19 22:26:53,94.6,37.4,1,704,5263,8.07,tflite16,1427
2023-04-19 22:26:54,94.6,37.4,1,704,5263,8.09,tflite16,1428
2023-04-19 22:26:55,94.6,37.4,0,704,5263,8.11,tflite16,1429
2023-04-19 22:26:56,94.6,37.4,0,704,5263,8.16,tflite16,1430
2023-04-19 22:26:57,94.6,37.4,0,704,5263,8.16,tflite16,1431
2023-04-19 22:26:58,94.6,37.4,0,704,5263,8.16,tflite16,1432
2023-04-19 22:26:59,94.6,37.4,0,704,5263,8.13,tflite16,1433
2023-04-19 22:27:00,94.6,37.4,0,704,5263,8.16,tflite16,1434
2023-04-19 22:27:01,94.6,37.4,0,704,5263,8.07,tflite16,1435
2023-04-19 22:27:02,94.6,37.4,0,704,5263,8.01,tflite16,1436
2023-04-19 22:27:03,94.6,37.4,0,704,5263,8.04,tflite16,1437
2023-04-19 22:27:04,94.6,37.4,0,704,5263,8.11,tflite16,1438
2023-04-19 22:27:05,94.6,37.4,3,704,5263,8.15,tflite16,1439
2023-04-19 22:27:06,94.6,37.4,0,704,5263,8.12,tflite16,1440
2023-04-19 22:27:07,94.6,37.5,0,704,5263,8.2,tflite16,1441
2023-04-19 22:27:08,94.6,37.5,0,704,5263,8.11,tflite16,1442
2023-04-19 22:27:09,94.6,37.5,0,704,5263,8.3,tflite16,1443
2023-04-19 22:27:10,94.6,37.5,0,704,5263,8.26,tflite16,1444
2023-04-19 22:27:11,94.6,37.5,0,704,5263,8.2,tflite16,1445
2023-04-19 22:27:12,94.7,37.5,0,704,5263,8.25,tflite16,1446
2023-04-19 22:27:13,94.7,37.5,0,704,5263,8.05,tflite16,1447
2023-04-19 22:27:14,94.7,37.5,0,704,5263,8.14,tflite16,1448
2023-04-19 22:27:15,94.7,37.5,0,704,5263,9.0,tflite16,1449
2023-04-19 22:27:16,94.6,37.7,2,704,5263,8.01,tflite16,1450
2023-04-19 22:27:17,94.7,37.8,0,704,5263,8.14,tflite16,1451
2023-04-19 22:27:18,94.7,37.8,0,704,5263,8.01,tflite16,1452
2023-04-19 22:27:19,94.7,37.8,0,704,5263,8.03,tflite16,1453
2023-04-19 22:27:20,94.7,37.8,0,704,5263,8.16,tflite16,1454
2023-04-19 22:27:21,94.7,37.8,0,704,5263,8.0,tflite16,1455
2023-04-19 22:27:22,94.7,37.8,0,704,5263,8.02,tflite16,1456
2023-04-19 22:27:23,94.6,37.8,0,704,5263,8.19,tflite16,1457
2023-04-19 22:27:24,94.6,37.8,0,704,5263,8.15,tflite16,1458
2023-04-19 22:27:26,94.6,37.8,0,704,5263,8.17,tflite16,1459
2023-04-19 22:27:27,94.6,37.8,0,704,5263,8.27,tflite16,1460
2023-04-19 22:27:28,94.6,37.8,1,704,5263,7.99,tflite16,1461
2023-04-19 22:27:29,94.6,38.0,1,704,5263,8.04,tflite16,1462
2023-04-19 22:27:30,94.7,38.0,0,704,5263,8.23,tflite16,1463
2023-04-19 22:27:31,94.7,38.0,0,704,5263,8.02,tflite16,1464
2023-04-19 22:27:32,94.7,38.0,0,704,5263,8.24,tflite16,1465
2023-04-19 22:27:33,94.7,38.0,0,704,5263,8.1,tflite16,1466
2023-04-19 22:27:34,94.7,38.0,0,704,5263,8.09,tflite16,1467
2023-04-19 22:27:35,94.7,38.0,0,704,5263,8.08,tflite16,1468
2023-04-19 22:27:36,94.7,38.0,0,704,5263,8.14,tflite16,1469
2023-04-19 22:27:37,94.7,38.1,0,704,5263,8.21,tflite16,1470
2023-04-19 22:27:38,94.7,38.1,0,704,5263,8.24,tflite16,1471
2023-04-19 22:27:39,94.7,38.1,0,704,5263,7.99,tflite16,1472
2023-04-19 22:27:40,94.7,38.3,1,704,5263,8.25,tflite16,1473
2023-04-19 22:27:41,94.7,38.3,0,704,5263,8.08,tflite16,1474
2023-04-19 22:27:42,94.7,38.3,0,704,5263,8.17,tflite16,1475
2023-04-19 22:27:43,94.6,38.3,0,704,5263,8.09,tflite16,1476
2023-04-19 22:27:44,94.6,38.3,0,704,5263,8.03,tflite16,1477
2023-04-19 22:27:45,94.6,38.3,0,704,5263,8.06,tflite16,1478
2023-04-19 22:27:47,94.7,38.3,0,704,5263,8.02,tflite16,1479
2023-04-19 22:27:48,94.7,38.3,0,704,5263,8.04,tflite16,1480
2023-04-19 22:27:49,94.7,38.3,0,704,5263,8.05,tflite16,1481
2023-04-19 22:27:50,94.7,38.3,0,704,5263,7.98,tflite16,1482
2023-04-19 22:27:51,94.7,38.3,0,704,5263,8.02,tflite16,1483
2023-04-19 22:27:52,94.7,38.6,1,704,5263,7.97,tflite16,1484
2023-04-19 22:27:53,94.7,38.6,1,704,5263,7.94,tflite16,1485
2023-04-19 22:27:54,94.7,38.6,0,704,5263,8.09,tflite16,1486
2023-04-19 22:27:55,94.7,38.6,0,704,5263,7.95,tflite16,1487
2023-04-19 22:27:56,94.7,38.6,0,704,5263,8.11,tflite16,1488
2023-04-19 22:27:57,94.7,38.6,0,704,5263,7.9,tflite16,1489
2023-04-19 22:27:58,94.7,38.6,0,704,5263,8.13,tflite16,1490
2023-04-19 22:27:59,94.7,38.6,0,704,5263,8.1,tflite16,1491
2023-04-19 22:28:00,94.7,38.6,0,704,5263,8.17,tflite16,1492
2023-04-19 22:28:01,94.7,38.6,0,704,5263,8.2,tflite16,1493
2023-04-19 22:28:02,94.7,38.6,0,704,5263,8.1,tflite16,1494
2023-04-19 22:28:03,94.7,38.6,0,704,5263,8.17,tflite16,1495
2023-04-19 22:28:04,94.7,38.6,1,704,5263,8.1,tflite16,1496
2023-04-19 22:28:05,94.7,38.9,1,704,5263,8.11,tflite16,1497
2023-04-19 22:28:06,94.7,38.9,0,704,5263,8.25,tflite16,1498
2023-04-19 22:28:07,94.7,38.9,0,704,5263,8.26,tflite16,1499
2023-04-19 22:28:08,94.7,38.9,0,704,5263,8.18,tflite16,1500
2023-04-19 22:28:09,94.7,38.9,0,704,5263,7.99,tflite16,1501
2023-04-19 22:28:10,94.7,38.9,0,704,5263,8.16,tflite16,1502
2023-04-19 22:28:11,94.7,38.9,0,704,5263,8.22,tflite16,1503
2023-04-19 22:28:12,94.7,38.9,0,704,5263,8.13,tflite16,1504
2023-04-19 22:28:13,94.7,38.9,0,704,5263,8.17,tflite16,1505
2023-04-19 22:28:14,94.7,38.9,0,704,5263,8.14,tflite16,1506
2023-04-19 22:28:15,94.7,38.9,0,704,5263,8.12,tflite16,1507
2023-04-19 22:28:16,94.7,38.9,0,704,5263,7.93,tflite16,1508
2023-04-19 22:28:17,94.7,38.9,3,704,5263,7.92,tflite16,1509
2023-04-19 22:28:18,94.7,39.0,0,704,5263,7.98,tflite16,1510
2023-04-19 22:28:20,94.7,39.0,0,704,5263,7.91,tflite16,1511
2023-04-19 22:28:21,94.7,39.0,0,704,5263,8.04,tflite16,1512
2023-04-19 22:28:22,94.7,39.0,0,704,5263,8.1,tflite16,1513
2023-04-19 22:28:23,94.7,39.0,0,704,5263,8.01,tflite16,1514
2023-04-19 22:28:24,94.7,39.0,0,704,5263,7.87,tflite16,1515
2023-04-19 22:28:25,94.7,39.0,0,704,5263,7.99,tflite16,1516
2023-04-19 22:28:26,94.7,39.0,0,704,5263,8.02,tflite16,1517
2023-04-19 22:28:27,94.7,39.0,0,704,5263,8.14,tflite16,1518
2023-04-19 22:28:28,94.7,39.0,0,704,5263,8.2,tflite16,1519
2023-04-19 22:28:29,94.7,39.0,0,704,5263,8.08,tflite16,1520
2023-04-19 22:28:30,94.7,39.0,1,704,5263,8.0,tflite16,1521
2023-04-19 22:28:31,94.6,39.0,1,704,5263,7.97,tflite16,1522
2023-04-19 22:28:32,94.6,39.0,0,704,5263,7.79,tflite16,1523
2023-04-19 22:28:33,94.7,39.0,0,704,5263,7.9,tflite16,1524
2023-04-19 22:28:34,94.7,39.0,0,704,5263,8.05,tflite16,1525
2023-04-19 22:28:35,94.7,39.0,0,704,5263,8.18,tflite16,1526
2023-04-19 22:28:36,94.7,39.0,0,704,5263,8.01,tflite16,1527
2023-04-19 22:28:37,94.7,39.0,0,704,5263,8.12,tflite16,1528
2023-04-19 22:28:38,94.7,39.0,0,704,5263,8.22,tflite16,1529
2023-04-19 22:28:39,94.7,39.1,0,704,5263,8.19,tflite16,1530
2023-04-19 22:28:40,94.7,39.1,0,704,5263,8.25,tflite16,1531
2023-04-19 22:28:41,94.7,39.1,0,704,5263,8.09,tflite16,1532
2023-04-19 22:28:42,94.7,39.1,1,704,5263,8.63,tflite16,1533
2023-04-19 22:28:43,94.7,39.1,1,704,5263,8.01,tflite16,1534
2023-04-19 22:28:44,94.7,39.1,0,704,5263,8.0,tflite16,1535
2023-04-19 22:28:45,94.7,39.1,0,704,5263,8.16,tflite16,1536
2023-04-19 22:28:46,94.7,39.1,0,704,5263,8.23,tflite16,1537
2023-04-19 22:28:47,94.7,39.1,0,704,5263,8.2,tflite16,1538
2023-04-19 22:28:48,94.7,39.1,0,704,5263,8.13,tflite16,1539
2023-04-19 22:28:49,94.7,39.1,0,704,5263,8.23,tflite16,1540
2023-04-19 22:28:50,94.7,39.1,0,704,5263,8.14,tflite16,1541
2023-04-19 22:28:51,94.7,39.1,0,704,5263,8.03,tflite16,1542
2023-04-19 22:28:52,94.7,39.1,0,704,5263,8.21,tflite16,1543
2023-04-19 22:28:54,94.7,39.1,0,704,5263,7.97,tflite16,1544
2023-04-19 22:28:55,94.7,39.1,0,704,5263,9.02,tflite16,1545
2023-04-19 22:28:56,94.7,39.1,2,704,5263,8.08,tflite16,1546
2023-04-19 22:28:57,94.7,39.1,0,704,5263,8.16,tflite16,1547
2023-04-19 22:28:58,94.7,39.1,0,704,5263,8.03,tflite16,1548
2023-04-19 22:28:59,94.7,39.1,0,704,5263,8.03,tflite16,1549
2023-04-19 22:29:00,94.7,39.2,0,704,5263,8.02,tflite16,1550
2023-04-19 22:29:01,94.7,39.2,0,704,5263,8.19,tflite16,1551
2023-04-19 22:29:02,94.7,39.2,0,704,5263,8.12,tflite16,1552
2023-04-19 22:29:03,94.7,39.2,0,704,5263,8.1,tflite16,1553
2023-04-19 22:29:04,94.7,39.2,0,704,5263,8.13,tflite16,1554
2023-04-19 22:29:05,94.7,39.2,0,704,5263,8.21,tflite16,1555
2023-04-19 22:29:06,94.7,39.2,0,704,5263,8.11,tflite16,1556
2023-04-19 22:29:07,94.7,39.2,0,704,5263,7.95,tflite16,1557
2023-04-19 22:29:08,94.7,39.2,1,704,5263,8.0,tflite16,1558
2023-04-19 22:29:09,94.7,39.2,1,704,5263,8.06,tflite16,1559
2023-04-19 22:29:10,94.7,39.3,0,704,5263,8.04,tflite16,1560
2023-04-19 22:29:11,94.7,39.3,0,704,5263,8.15,tflite16,1561
2023-04-19 22:29:12,94.7,39.3,0,704,5263,8.2,tflite16,1562
2023-04-19 22:29:13,94.7,39.3,0,704,5263,8.22,tflite16,1563
2023-04-19 22:29:14,94.7,39.3,0,704,5263,8.17,tflite16,1564
2023-04-19 22:29:15,94.7,39.3,0,704,5263,8.14,tflite16,1565
2023-04-19 22:29:16,94.7,39.3,0,704,5263,8.19,tflite16,1566
2023-04-19 22:29:17,94.7,39.3,0,704,5263,8.18,tflite16,1567
2023-04-19 22:29:18,94.7,39.3,0,704,5263,8.15,tflite16,1568
2023-04-19 22:29:19,94.7,39.4,1,704,5263,7.91,tflite16,1569
2023-04-19 22:29:20,94.7,39.4,1,704,5263,8.08,tflite16,1570
2023-04-19 22:29:21,94.7,39.4,0,704,5263,8.2,tflite16,1571
2023-04-19 22:29:22,94.7,39.4,0,704,5263,8.21,tflite16,1572
2023-04-19 22:29:23,94.7,39.4,0,704,5263,8.23,tflite16,1573
2023-04-19 22:29:24,94.7,39.4,0,704,5263,8.16,tflite16,1574
2023-04-19 22:29:26,94.7,39.4,0,704,5263,8.2,tflite16,1575
2023-04-19 22:29:27,94.7,39.4,0,704,5263,8.25,tflite16,1576
2023-04-19 22:29:28,94.7,39.4,0,704,5263,8.17,tflite16,1577
2023-04-19 22:29:29,94.7,39.4,0,704,5263,8.02,tflite16,1578
2023-04-19 22:29:30,94.7,39.4,0,704,5263,8.07,tflite16,1579
2023-04-19 22:29:31,94.7,39.4,0,704,5263,8.2,tflite16,1580
2023-04-19 22:29:32,94.7,39.4,0,704,5263,8.11,tflite16,1581
2023-04-19 22:29:33,94.7,39.4,1,704,5263,8.14,tflite16,1582
2023-04-19 22:29:34,94.7,39.4,1,704,5263,8.11,tflite16,1583
2023-04-19 22:29:35,94.7,39.4,0,704,5263,8.02,tflite16,1584
2023-04-19 22:29:36,94.7,39.4,0,704,5263,8.06,tflite16,1585
2023-04-19 22:29:37,94.7,39.4,0,704,5263,8.07,tflite16,1586
2023-04-19 22:29:38,94.7,39.4,0,704,5263,8.13,tflite16,1587
2023-04-19 22:29:39,94.7,39.4,0,704,5263,8.24,tflite16,1588
2023-04-19 22:29:40,94.7,39.5,0,704,5263,8.14,tflite16,1589
2023-04-19 22:29:41,94.7,39.5,0,704,5263,8.26,tflite16,1590
2023-04-19 22:29:42,94.7,39.5,0,704,5263,8.05,tflite16,1591
2023-04-19 22:29:43,94.7,39.5,0,704,5263,8.25,tflite16,1592
2023-04-19 22:29:44,94.7,39.5,0,704,5263,8.18,tflite16,1593
2023-04-19 22:29:45,94.7,39.5,0,704,5263,7.97,tflite16,1594
2023-04-19 22:29:46,94.7,39.6,1,704,5263,8.3,tflite16,1595
2023-04-19 22:29:47,94.7,39.6,0,704,5263,8.11,tflite16,1596
2023-04-19 22:29:48,94.7,39.6,0,704,5263,8.35,tflite16,1597
2023-04-19 22:29:49,94.7,39.6,0,704,5263,8.18,tflite16,1598
2023-04-19 22:29:50,94.7,39.6,0,704,5263,8.24,tflite16,1599
2023-04-19 22:29:51,94.8,39.6,0,704,5263,8.26,tflite16,1600
2023-04-19 22:29:52,94.8,39.6,0,704,5263,8.25,tflite16,1601
2023-04-19 22:29:53,94.8,39.6,0,704,5263,8.08,tflite16,1602
2023-04-19 22:29:54,94.8,39.6,0,704,5263,8.25,tflite16,1603
2023-04-19 22:29:55,94.7,39.6,0,704,5263,8.26,tflite16,1604
2023-04-19 22:29:56,94.7,39.6,1,704,5263,7.98,tflite16,1605
2023-04-19 22:29:57,94.7,39.6,1,704,5263,8.07,tflite16,1606
2023-04-19 22:29:59,94.7,39.6,0,704,5263,8.21,tflite16,1607
2023-04-19 22:30:00,94.7,39.6,0,704,5263,8.23,tflite16,1608
2023-04-19 22:30:01,94.7,39.7,0,704,5263,8.18,tflite16,1609
2023-04-19 22:30:02,94.7,39.7,0,704,5263,8.13,tflite16,1610
2023-04-19 22:30:03,94.7,39.7,0,704,5263,8.09,tflite16,1611
2023-04-19 22:30:04,94.7,39.7,0,704,5263,8.09,tflite16,1612
2023-04-19 22:30:05,94.7,39.7,0,704,5263,8.17,tflite16,1613
2023-04-19 22:30:06,94.7,39.7,0,704,5263,8.15,tflite16,1614
2023-04-19 22:30:07,94.7,39.7,0,704,5263,8.16,tflite16,1615
2023-04-19 22:30:08,94.7,39.7,0,704,5263,8.15,tflite16,1616
2023-04-19 22:30:09,94.7,39.8,1,704,5263,8.06,tflite16,1617
2023-04-19 22:30:10,94.7,39.8,1,704,5263,8.0,tflite16,1618
2023-04-19 22:30:11,94.7,39.8,0,704,5263,8.04,tflite16,1619
2023-04-19 22:30:12,94.7,39.8,0,704,5263,8.07,tflite16,1620
2023-04-19 22:30:13,94.8,39.8,0,704,5263,8.07,tflite16,1621
2023-04-19 22:30:14,94.8,39.8,0,704,5263,8.01,tflite16,1622
2023-04-19 22:30:15,94.8,39.8,0,704,5263,8.07,tflite16,1623
2023-04-19 22:30:16,94.8,39.8,0,704,5263,8.17,tflite16,1624
2023-04-19 22:30:17,94.8,39.8,0,704,5263,8.08,tflite16,1625
2023-04-19 22:30:18,94.8,39.8,0,704,5263,8.11,tflite16,1626
2023-04-19 22:30:19,94.8,39.8,0,704,5263,8.15,tflite16,1627
2023-04-19 22:30:20,94.8,39.8,0,704,5263,8.91,tflite16,1628
2023-04-19 22:30:21,94.8,39.9,1,704,5263,8.16,tflite16,1629
2023-04-19 22:30:22,94.8,39.9,0,704,5263,8.09,tflite16,1630
2023-04-19 22:30:23,94.8,39.9,0,704,5263,8.08,tflite16,1631
2023-04-19 22:30:24,94.8,39.9,0,704,5263,8.21,tflite16,1632
2023-04-19 22:30:25,94.8,39.9,0,704,5263,7.96,tflite16,1633
2023-04-19 22:30:26,94.8,39.9,0,704,5263,8.02,tflite16,1634
2023-04-19 22:30:27,94.8,39.9,0,704,5263,8.05,tflite16,1635
2023-04-19 22:30:28,94.8,39.9,0,704,5263,7.97,tflite16,1636
2023-04-19 22:30:29,94.8,39.9,0,704,5263,8.02,tflite16,1637
2023-04-19 22:30:30,94.8,39.9,0,704,5263,7.99,tflite16,1638
2023-04-19 22:30:31,94.8,39.9,0,704,5263,8.11,tflite16,1639
2023-04-19 22:30:33,94.8,39.9,0,704,5263,8.02,tflite16,1640
2023-04-19 22:30:34,94.8,39.9,1,704,5263,7.98,tflite16,1641
2023-04-19 22:30:35,94.7,40.1,1,704,5263,8.15,tflite16,1642
2023-04-19 22:30:36,94.7,40.1,0,704,5263,8.15,tflite16,1643
2023-04-19 22:30:37,94.8,40.1,0,704,5263,8.26,tflite16,1644
2023-04-19 22:30:38,94.8,40.1,0,704,5263,8.02,tflite16,1645
2023-04-19 22:30:39,94.8,40.1,0,704,5263,8.16,tflite16,1646
2023-04-19 22:30:40,94.8,40.1,0,704,5263,8.02,tflite16,1647
2023-04-19 22:30:41,94.8,40.1,0,704,5263,8.1,tflite16,1648
2023-04-19 22:30:42,94.8,40.1,0,704,5263,8.08,tflite16,1649
2023-04-19 22:30:43,94.8,40.1,0,704,5263,8.1,tflite16,1650
2023-04-19 22:30:44,94.8,40.1,0,704,5263,8.02,tflite16,1651
2023-04-19 22:30:45,94.8,40.1,0,704,5263,8.05,tflite16,1652
2023-04-19 22:30:46,94.8,40.1,0,704,5263,8.22,tflite16,1653
2023-04-19 22:30:47,94.8,40.1,0,704,5263,8.24,tflite16,1654
2023-04-19 22:30:48,94.8,40.1,0,704,5263,8.02,tflite16,1655
2023-04-19 22:30:49,94.8,40.1,1,704,5263,8.04,tflite16,1656
2023-04-19 22:30:50,94.8,40.1,1,704,5263,8.03,tflite16,1657
2023-04-19 22:30:51,94.8,40.1,0,704,5263,8.06,tflite16,1658
2023-04-19 22:30:52,94.8,40.1,0,704,5263,8.02,tflite16,1659
2023-04-19 22:30:53,94.8,40.1,0,704,5263,8.2,tflite16,1660
2023-04-19 22:30:54,94.8,40.1,0,704,5263,8.24,tflite16,1661
2023-04-19 22:30:55,94.8,40.1,0,704,5263,8.19,tflite16,1662
2023-04-19 22:30:56,94.8,40.1,0,704,5263,8.24,tflite16,1663
2023-04-19 22:30:57,94.8,40.1,0,704,5263,8.26,tflite16,1664
2023-04-19 22:30:58,94.8,40.1,0,704,5263,8.18,tflite16,1665
2023-04-19 22:30:59,94.8,40.1,0,704,5263,8.1,tflite16,1666
2023-04-19 22:31:00,94.8,40.1,0,704,5263,8.6,tflite16,1667
2023-04-19 22:31:01,94.8,40.4,2,704,5263,8.03,tflite16,1668
2023-04-19 22:31:03,94.8,40.4,0,704,5263,8.12,tflite16,1669
2023-04-19 22:31:04,94.8,40.4,0,704,5263,7.85,tflite16,1670
2023-04-19 22:31:05,94.8,40.4,0,704,5263,8.06,tflite16,1671
2023-04-19 22:31:06,94.8,40.4,0,704,5263,8.07,tflite16,1672
2023-04-19 22:31:07,94.8,40.4,0,704,5263,8.01,tflite16,1673
2023-04-19 22:31:08,94.8,40.4,0,704,5263,8.23,tflite16,1674
2023-04-19 22:31:09,94.8,40.4,0,704,5263,8.19,tflite16,1675
2023-04-19 22:31:10,94.8,40.4,0,704,5263,8.1,tflite16,1676
2023-04-19 22:31:11,94.8,40.4,0,704,5263,8.05,tflite16,1677
2023-04-19 22:31:12,94.8,40.4,0,704,5263,8.1,tflite16,1678
2023-04-19 22:31:13,94.8,40.4,0,704,5263,8.05,tflite16,1679
2023-04-19 22:31:14,94.8,40.4,0,704,5263,8.09,tflite16,1680
2023-04-19 22:31:15,94.8,40.4,1,704,5263,8.2,tflite16,1681
2023-04-19 22:31:16,94.8,40.4,0,704,5263,8.15,tflite16,1682
2023-04-19 22:31:17,94.8,40.4,0,704,5263,8.17,tflite16,1683
2023-04-19 22:31:18,94.8,40.4,0,704,5263,8.06,tflite16,1684
2023-04-19 22:31:19,94.8,40.4,0,704,5263,8.13,tflite16,1685
2023-04-19 22:31:20,94.8,40.4,0,704,5263,8.13,tflite16,1686
2023-04-19 22:31:21,94.8,40.4,0,704,5263,8.05,tflite16,1687
2023-04-19 22:31:22,94.8,40.4,0,704,5263,8.16,tflite16,1688
2023-04-19 22:31:23,94.8,40.4,0,704,5263,8.07,tflite16,1689
2023-04-19 22:31:24,94.9,40.4,0,704,5263,8.18,tflite16,1690
2023-04-19 22:31:25,94.9,40.4,0,704,5263,8.14,tflite16,1691
2023-04-19 22:31:26,94.8,40.4,0,704,5263,8.02,tflite16,1692
2023-04-19 22:31:27,94.8,40.4,0,704,5263,8.16,tflite16,1693
2023-04-19 22:31:28,94.8,40.4,1,704,5263,8.24,tflite16,1694
2023-04-19 22:31:29,94.8,40.4,0,704,5263,8.22,tflite16,1695
2023-04-19 22:31:30,94.8,40.4,0,704,5263,8.23,tflite16,1696
2023-04-19 22:31:31,94.8,40.4,0,704,5263,8.18,tflite16,1697
2023-04-19 22:31:32,94.8,40.4,0,704,5263,8.16,tflite16,1698
2023-04-19 22:31:33,94.8,40.4,0,704,5263,8.14,tflite16,1699
2023-04-19 22:31:34,94.8,40.4,0,704,5263,8.15,tflite16,1700
2023-04-19 22:31:35,94.8,40.4,0,704,5263,8.09,tflite16,1701
2023-04-19 22:31:37,94.8,40.4,0,704,5263,8.18,tflite16,1702
2023-04-19 22:31:38,94.8,40.4,0,704,5263,8.25,tflite16,1703
2023-04-19 22:31:39,94.8,40.4,0,704,5263,7.94,tflite16,1704
2023-04-19 22:31:40,94.8,40.4,1,704,5263,7.96,tflite16,1705
2023-04-19 22:31:41,94.8,40.6,1,704,5263,8.14,tflite16,1706
2023-04-19 22:31:42,94.8,40.6,0,704,5263,8.26,tflite16,1707
2023-04-19 22:31:43,94.8,40.6,0,704,5263,8.07,tflite16,1708
2023-04-19 22:31:44,94.8,40.6,0,704,5263,8.2,tflite16,1709
2023-04-19 22:31:45,94.8,40.6,0,704,5263,8.09,tflite16,1710
2023-04-19 22:31:46,94.8,40.6,0,704,5263,8.24,tflite16,1711
2023-04-19 22:31:47,94.8,40.6,0,704,5263,8.1,tflite16,1712
2023-04-19 22:31:48,94.8,40.6,0,704,5263,8.17,tflite16,1713
2023-04-19 22:31:49,94.8,40.6,0,704,5263,8.23,tflite16,1714
2023-04-19 22:31:50,94.8,40.6,0,704,5263,8.16,tflite16,1715
2023-04-19 22:31:51,94.8,40.6,0,704,5263,8.18,tflite16,1716
2023-04-19 22:31:52,94.8,40.6,0,704,5263,8.1,tflite16,1717
2023-04-19 22:31:53,94.9,40.6,0,704,5263,8.07,tflite16,1718
2023-04-19 22:31:54,94.8,40.6,0,704,5263,7.93,tflite16,1719
2023-04-19 22:31:55,94.8,40.8,2,704,5263,8.1,tflite16,1720
2023-04-19 22:31:56,94.8,40.8,0,704,5263,8.21,tflite16,1721
2023-04-19 22:31:57,94.8,40.8,0,704,5263,8.18,tflite16,1722
2023-04-19 22:31:58,94.8,40.8,0,704,5263,8.15,tflite16,1723
2023-04-19 22:31:59,94.9,40.8,0,704,5263,8.19,tflite16,1724
2023-04-19 22:32:00,94.9,40.8,0,704,5263,8.23,tflite16,1725
2023-04-19 22:32:01,94.9,40.8,0,704,5263,8.18,tflite16,1726
2023-04-19 22:32:02,94.9,40.8,0,704,5263,8.22,tflite16,1727
2023-04-19 22:32:03,94.9,40.8,0,704,5263,8.34,tflite16,1728
2023-04-19 22:32:04,94.9,40.8,0,704,5263,8.3,tflite16,1729
2023-04-19 22:32:05,94.9,40.8,0,704,5263,8.11,tflite16,1730
2023-04-19 22:32:06,94.8,40.8,1,704,5263,8.06,tflite16,1731
2023-04-19 22:32:07,94.8,40.8,0,704,5263,8.1,tflite16,1732
2023-04-19 22:32:09,94.7,41.1,0,704,5263,7.93,tflite16,1733
2023-04-19 22:32:10,94.7,41.1,1,704,5263,8.05,tflite16,1734
2023-04-19 22:32:11,94.7,41.1,0,704,5263,7.86,tflite16,1735
2023-04-19 22:32:12,94.7,41.1,0,704,5263,7.97,tflite16,1736
2023-04-19 22:32:13,94.8,41.1,0,704,5263,7.92,tflite16,1737
2023-04-19 22:32:14,94.8,41.1,0,704,5263,7.92,tflite16,1738
2023-04-19 22:32:15,94.8,41.1,0,704,5263,7.94,tflite16,1739
2023-04-19 22:32:16,94.8,41.1,0,704,5263,8.02,tflite16,1740
2023-04-19 22:32:17,94.8,41.1,0,704,5263,8.0,tflite16,1741
2023-04-19 22:32:18,94.8,41.1,0,704,5263,8.02,tflite16,1742
